OP,ARG1,ARG2,RES
=,20,-,T0
=,T0,-,a
=,30,-,T3
=,T3,-,b
=,a,-,T6
=,b,-,T7
==,T6,T7,T8
If False,T8,-,L0
=,a,-,T9
=,b,-,T10
*,T9,T10,T11
=,10,-,T12
+,T11,T12,T13
=,T13,-,D
=,a,-,T16
=,b,-,T17
*,T16,T17,T18
=,4,-,T19
*,T18,T19,T20
=,T20,-,E
Label,-,-,L0
=,a,-,T27
=,b,-,T28
==,T27,T28,T29
If False,T29,-,L0
=,a,-,T30
=,b,-,T31
*,T30,T31,T32
=,10,-,T33
*,T32,T33,T34
=,T34,-,D
=,10,-,T37
=,T37,-,a
=,4,-,T40
=,T40,-,b
=,a,-,T43
=,b,-,T44
*,T43,T44,T45
=,10,-,T46
+,T45,T46,T47
=,T47,-,D
Label,-,-,L0
=,i,-,T56
=,b,-,T57
<,T56,T57,T68
=,0,-,T56
Label,-,-,L0
If False,T68,-,L1
=,1,-,T58
=,T58,-,h
+,T56,1,T56
goto,-,-,L0
Label,-,-,L1
